S.NO,Sampling Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Sampling Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Station Name,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Sampling Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22
1,"Balanagar , CITD office ",3.6,3.7,2.7,3.2,3.3,2.7,2.2,2.3,3.1,6.2,4.1,3.3,"Balanagar , CITD office ",33.6,40.1,41.4,33.1,31.0,24.2,22.0,25.2,32.8,32.3,30.3,28.8,"Balanagar , CITD office ",159,161,155,116,126,105,82,53,89,78,108,121,"Balanagar , CITD office ",31,30,36,38,32,29,23,34,41,44,34,32,"Balanagar , CITD office ",139,141,137,111,116,103,81,53,89,81,104,113
2,"Uppal, Modern food Industry, IDA",3.2,3.7,2.8,3.0,3.1,2.7,2.0,2.3,3.2,6.6,4.1,3.1,"Uppal, Modern food Industry, IDA",27.4,26.1,26.4,25.5,25.3,14.6,20.0,17.2,27.7,29.7,26.1,26.5,"Uppal, Modern food Industry, IDA",129,119,115,113,114,88,54,56,67,69,99,107,"Uppal, Modern food Industry, IDA",38,48,45,45,45,38,21,41,43,43,37,37,"Uppal, Modern food Industry, IDA",118,111,108,108,108,87,54,56,67,69,97,103
3,"Jubilee Hills, Police station",3.0,3.1,2.6,3.1,2.8,2.5,2.0,2.2,3.0,5.4,3.7,3.4,"Jubilee Hills, Police station",26.6,31.0,31.1,25.3,26.3,21.5,19.4,16.3,24.0,26.3,25.2,23.4,"Jubilee Hills, Police station",102,108,101,87,91,79,65,54,58,72,87,96,"Jubilee Hills, Police station",25,27,26,31,34,33,22,22,38,41,27,25,"Jubilee Hills, Police station",98,101,97,85,91,79,64,54,58,81,86,95
4,"Paradise, HMWS &SB Pump house ",3.6,3.6,2.8,3.3,3.1,2.8,2.1,2.5,3.2,5.4,3.7,3.5,"Paradise, HMWS &SB Pump house ",29.6,38.1,31.7,30.8,33.5,26.4,22.3,23.2,26.7,27.5,26.3,26.4,"Paradise, HMWS &SB Pump house ",118,128,123,108,106,87,69,61,69,76,97,110,"Paradise, HMWS &SB Pump house ",29,27,27,33,30,18,19,26,36,42,30,25,"Paradise, HMWS &SB Pump house ",110,117,116,105,102,86,69,62,68,83,95,106
5,"Charminar, TSRTC bus station ",3.3,3.0,2.6,3.1,3.3,2.9,2.0,2.3,3.0,5.4,4.0,3.4,"Charminar, TSRTC bus station ",29.0,31.6,28.3,28.2,28.3,15.6,15.6,12.7,22.2,25.9,26.1,27.9,"Charminar, TSRTC bus station ",118,102,112,91,97,93,77,66,74,87,107,120,"Charminar, TSRTC bus station ",29,25,25,32,26,18,13,24,36,38,31,26,"Charminar, TSRTC bus station ",110,99,107,89,94,92,77,67,73,93,104,114
6,"Jeedimetla, Industrial Association building",4.1,3.6,3.1,4.4,4.3,4.3,2.3,2.4,3.2,6.5,4.1,3.4,"Jeedimetla, Industrial Association Building",31.9,33.3,35.3,37.8,28.6,15.0,21.0,20.6,27.0,28.4,29.3,27.0,"Jeedimetla, Industrial Association building",142,166,154,126,118,91,63,81,77,74,107,119,"Jeedimetla, Industrial Association building",35,36,38,40,33,34,21,27,40,41,33,34,"Jeedimetla, Industrial Association building",128,144,136,118,110,90,63,81,76,77,104,113
7,"Buddha Purnima Project office, Tank Bund",3.9,3.8,4.0,4.1,4.6,3.5,3.2,2.3,4.0,3.8,4.7,3.9,"Buddha Purnima Project office, Tank Bund",27.9,30.0,27.3,30.1,22.6,23.3,21.0,22.5,20.9,22.6,28.6,27.1,Buddha Purnima Project office,97,83,83,76,69,63,48,52,58,51,87,89,"Buddha Purnima Project office, Tank Bund",35,46,42,40,38,33,36,50,40,39,36,37,"Buddha Purnima Project office, Tank Bund",92,82,82,76,69,62,49,52,58,51,87,87
8,"MGBS, Bus stand ",5.1,4.3,4.2,4.5,4.2,4.0,3.3,2.1,4.0,4.7,4.8,4.4,"MGBS, Bus stand ",31.0,33.1,32.1,33.5,22.9,18.9,21.3,22.1,23.7,25.2,28.5,28.2,"MGBS, Bus stand ",123,102,102,108,92,79,59,59,65,64,97,95,"MGBS, Bus stand ",32,38,35,34,34,29,34,47,40,38,26,36,"MGBS, Bus stand ",114,100,98,103,91,78,60,59,65,64,94,93
9,"Chikkadapally, Lepakshi Emporium ",4.0,3.5,3.8,4.0,4.1,3.4,2.9,2.3,4.1,4.3,4.5,4.1,"Chikkadapally, Lepakshi Emporium ",23.9,24.8,21.6,25.3,22.6,21.7,18.6,19.3,19.6,27.1,24.6,22.7,"Chikkadapally, Lepakshi Emporium ",104,103,92,95,90,81,47,58,58,57,77,95,"Chikkadapally, Lepakshi Emporium ",28,31,32,29,29,29,36,24,33,38,33,23,"Chikkadapally, Lepakshi Emporium ",98,99,91,94,88,80,47,58,58,57,76,93
10,"Langar House, Police Station ",4.0,3.8,4.0,4.4,4.6,3.8,3.5,2.6,4.0,4.1,4.5,4.8,"Langar House, Police Station ",27.6,29.2,27.4,32.0,24.5,24.9,22.9,17.1,22.3,25.9,28.3,26.6,"Langar House, Police Station ",104,104,110,103,91,73,62,62,65,61,86,102,"Langar House, Police Station ",27,31,30,29,29,27,31,40,33,39,28,32,"Langar House, Police Station ",100,101,106,100,90,73,62,62,65,61,86,100
11,"Madhapur, Shilpa Kalavedika ",4.0,4.1,4.0,3.9,3.8,3.4,3.1,2.6,4.5,3.6,4.6,5.0,"Madhapur, Shilpa Kalavedika ",26.0,27.6,23.8,27.3,20.2,17.2,23.8,16.7,19.9,25.8,24.8,28.8,"Madhapur, Shilpa Kalavedika ",122,114,112,124,106,74,51,51,61,57,81,86,"Madhapur, Shilpa Kalavedika ",28,30,29,28,30,27,27,32,36,36,20,24,"Madhapur, Shilpa Kalavedika ",112,108,106,116,103,74,54,51,61,58,80,85
12,"Shameerpet, MRO office",4.0,3.9,5.1,3.5,4.1,3.6,3.6,3.3,6.6,5.2,6.6,6.9,"Shameerpet, MRO office",27.6,33.0,29.8,20.3,20.8,21.0,20.8,12.5,33.9,36.1,29.4,37.6,"Shameerpet, MRO office",67,84,67,79,95,62,54,70,76,83,86,89,"Shameerpet, MRO office",29,29,28,31,32,29,28,30,26,25,24,42,"Shameerpet, MRO office",68,83,68,79,95,62,54,70,76,83,85,88
13,"Kukatpally, JNTU",2.9,3.0,2.4,2.8,2.5,2.5,2.0,2.3,2.9,6.4,3.2,2.9,"Kukatpally, JNTU",32.4,32.5,35.4,34.4,26.6,21.0,19.9,17.5,26.3,27.5,24.8,24.2,"Kukatpally, JNTU",118,113,115,87,83,58,62,53,69,73,106,112,"Kukatpally, JNTU",26,14,27,30,32,27,17,10,41,40,22,26,"Kukatpally, JNTU",110,107,108,86,82,58,62,53,69,73,103,108
14,"Sainikpuri,  MRO office ",3.2,3.3,4.0,3.2,3.7,2.7,3.3,2.4,3.6,3.7,4.0,4.0,"Sainikpuri,  MRO office ",23.4,21.0,20.0,25.0,27.1,22.8,17.7,17.9,19.0,30.5,30.5,27.6,"Sainikpuri,  MRO office ",78,76,67,68,74,60,38,51,45,43,78,71,"Sainikpuri,  MRO office ",27,27,26,27,33,28,28,31,45,30,28,23,"Sainikpuri,  MRO office ",75,76,67,68,74,60,38,51,45,47,78,71
15,"Rajendranagar, NG Ranga Agricultural University ",3.9,3.1,3.7,3.4,3.5,2.9,2.5,2.3,3.9,4.8,4.0,4.4,"Rajendranaga, NG Rang Agricultural University ",23.0,21.4,23.3,25.6,17.8,13.1,11.5,11.4,22.6,27.4,28.4,27.0,"Rajendranaga, NG Rang Agricultural University ",82,81,73,72,56,46,30,44,60,47,85,93,"Rajendranaga, NG Rang Agricultural University ",25,32,31,30,30,25,26,17,35,38,27,24,"Rajendranagar, NG Ranga Agricultural University ",80,81,73,72,56,46,30,44,61,50,85,92
16,"Nacharam, Police station ",4.2,4.2,4.4,4.0,4.1,3.6,2.9,2.6,3.7,4.7,4.3,3.8,"Nacharam, Police station ",26.1,26.8,24.0,24.8,22.6,16.6,14.9,16.2,21.8,29.0,27.5,26.9,"Nacharam, Police station ",116,103,104,90,83,69,46,60,58,55,88,100,"Nacharam, Police station ",31,37,33,30,33,31,35,44,38,37,27,24,"Nacharam, Police station ",108,101,100,89,83,68,46,60,58,56,88,98
17,"Abids, Police station ",4.4,3.7,3.7,3.9,4.8,3.5,3.1,2.8,3.8,4.5,4.3,3.8,"Abids, Police station ",27.0,30.8,29.2,32.1,31.2,27.9,25.2,19.6,23.3,24.3,29.5,28.3,"Abids, Police station ",110,99,123,101,97,85,50,63,69,63,91,103,"Abids, Police station ",28,27,29,27,30,22,22,33,35,36,31,24,"Abids, Police station ",103,97,114,99,96,85,50,63,68,64,89,100
18,"KBRN Park, DFO office ",2.9,4.5,4.0,3.6,3.9,3.1,2.5,2.3,3.6,4.7,4.5,3.9,"KBRN Park, DFO office ",26.0,20.5,20.8,25.2,19.0,14.6,13.5,17.4,18.4,21.1,24.7,22.7,"KBRN Park, DFO office ",78,73,82,84,66,52,33,35,51,48,78,89,"KBRN Park, DFO office ",25,30,27,26,29,25,33,29,33,37,29,29,"KBRN Park, DFO office ",76,73,82,84,66,52,33,35,51,48,78,89
19,HCU,6.1,5.4,5.1,3.8,3.5,2.8,2.6,2.8,4.5,6.4,9.3,5.5,HCU,46.3,44.6,43.5,55.6,57.8,50.2,40.8,39.2,37.8,37.0,54.9,55.4,HCU,134,121,126,102,102,45,31,36,39,80,139,119,HCU,10,12,9,9,8,8,7,5,5,10,14,16,HCU,128,112,116,100,101,69,52,52,52,82,129,110
