District,Mandal,Date,temp_max (⁰C)
Nizamabad,Armur,1/1/2019,28.3
Nizamabad,Armur,1/2/2019,30.4
Nizamabad,Armur,1/3/2019,32.1
Nizamabad,Armur,1/4/2019,34.2
Nizamabad,Armur,1/5/2019,32.1
Nizamabad,Armur,1/6/2019,32.1
Nizamabad,Armur,1/7/2019,32.1
Nizamabad,Armur,1/8/2019,31.5
Nizamabad,Armur,1/9/2019,30.4
Nizamabad,Armur,1/10/2019,32.9
Nizamabad,Armur,1/11/2019,32.9
Nizamabad,Armur,1/12/2019,32.9
Nizamabad,Armur,1/13/2019,32.1
Nizamabad,Armur,1/14/2019,32.9
Nizamabad,Armur,1/15/2019,30.4
Nizamabad,Armur,1/16/2019,31.5
Nizamabad,Armur,1/17/2019,30.6
Nizamabad,Armur,1/18/2019,32.2
Nizamabad,Armur,1/19/2019,32.1
Nizamabad,Armur,1/20/2019,32.1
Nizamabad,Armur,1/21/2019,32.1
Nizamabad,Armur,1/22/2019,34.6
Nizamabad,Armur,1/23/2019,32.1
Nizamabad,Armur,1/24/2019,32.1
Nizamabad,Armur,1/25/2019,34.6
Nizamabad,Armur,1/26/2019,32.1
Nizamabad,Armur,1/27/2019,25
Nizamabad,Armur,1/28/2019,26.9
Nizamabad,Armur,1/29/2019,27.4
Nizamabad,Armur,1/30/2019,27.2
Nizamabad,Armur,1/31/2019,29.5
Nizamabad,Armur,2/1/2019,32.1
Nizamabad,Armur,2/2/2019,32.1
Nizamabad,Armur,2/3/2019,32.5
Nizamabad,Armur,2/4/2019,32.2
Nizamabad,Armur,2/5/2019,33.3
Nizamabad,Armur,2/6/2019,32.8
Nizamabad,Armur,2/7/2019,34.6
Nizamabad,Armur,2/8/2019,34.7
Nizamabad,Armur,2/9/2019,32.1
Nizamabad,Armur,2/10/2019,29.5
Nizamabad,Armur,2/11/2019,31.4
Nizamabad,Armur,2/12/2019,32.4
Nizamabad,Armur,2/13/2019,34.6
Nizamabad,Armur,2/14/2019,34.6
Nizamabad,Armur,2/15/2019,36.2
Nizamabad,Armur,2/16/2019,34.2
Nizamabad,Armur,2/17/2019,35.1
Nizamabad,Armur,2/18/2019,34.6
Nizamabad,Armur,2/19/2019,35.3
Nizamabad,Armur,2/20/2019,37.6
Nizamabad,Armur,2/21/2019,35.8
Nizamabad,Armur,2/22/2019,34.9
Nizamabad,Armur,2/23/2019,37.4
Nizamabad,Armur,2/24/2019,37.3
Nizamabad,Armur,2/25/2019,36.8
Nizamabad,Armur,2/26/2019,35.4
Nizamabad,Armur,2/27/2019,35.5
Nizamabad,Armur,2/28/2019,34.2
Nizamabad,Armur,3/1/2019,32.5
Nizamabad,Armur,3/2/2019,33.1
Nizamabad,Armur,3/3/2019,35.5
Nizamabad,Armur,3/4/2019,36.8
Nizamabad,Armur,3/5/2019,37.7
Nizamabad,Armur,3/6/2019,35.4
Nizamabad,Armur,3/7/2019,35.1
Nizamabad,Armur,3/8/2019,35.8
Nizamabad,Armur,3/9/2019,37.1
Nizamabad,Armur,3/10/2019,36.8
Nizamabad,Armur,3/11/2019,38
Nizamabad,Armur,3/12/2019,38.9
Nizamabad,Armur,3/13/2019,37.4
Nizamabad,Armur,3/14/2019,39.1
Nizamabad,Armur,3/15/2019,37.8
Nizamabad,Armur,3/16/2019,37.4
Nizamabad,Armur,3/17/2019,37.5
Nizamabad,Armur,3/18/2019,37.7
Nizamabad,Armur,3/19/2019,37.8
Nizamabad,Armur,3/20/2019,37.7
Nizamabad,Armur,3/21/2019,36.8
Nizamabad,Armur,3/22/2019,36.2
Nizamabad,Armur,3/23/2019,37.7
Nizamabad,Armur,3/24/2019,38.8
Nizamabad,Armur,3/25/2019,37.7
Nizamabad,Armur,3/26/2019,39.1
Nizamabad,Armur,3/27/2019,39.1
Nizamabad,Armur,3/28/2019,39.7
Nizamabad,Armur,3/29/2019,39.2
Nizamabad,Armur,3/30/2019,40
Nizamabad,Armur,3/31/2019,42.2
Nizamabad,Armur,1/1/2019,29.5
Nizamabad,Armur,1/2/2019,30.7
Nizamabad,Armur,1/3/2019,33.1
Nizamabad,Armur,1/4/2019,33.3
Nizamabad,Armur,1/5/2019,32.5
Nizamabad,Armur,1/6/2019,32.1
Nizamabad,Armur,1/7/2019,32.8
Nizamabad,Armur,1/8/2019,30.7
Nizamabad,Armur,1/9/2019,29.9
Nizamabad,Armur,1/10/2019,32.1
Nizamabad,Armur,1/11/2019,32.1
Nizamabad,Armur,1/12/2019,32.4
Nizamabad,Armur,1/13/2019,32.1
Nizamabad,Armur,1/14/2019,32.2
Nizamabad,Armur,1/15/2019,32.1
Nizamabad,Armur,1/16/2019,30.7
Nizamabad,Armur,1/17/2019,32.1
Nizamabad,Armur,1/18/2019,33.2
Nizamabad,Armur,1/19/2019,32.9
Nizamabad,Armur,1/20/2019,32.6
Nizamabad,Armur,1/21/2019,33.1
Nizamabad,Armur,1/22/2019,34.7
Nizamabad,Armur,1/23/2019,32.1
Nizamabad,Armur,1/24/2019,33.3
Nizamabad,Armur,1/25/2019,34.6
Nizamabad,Armur,1/26/2019,32.1
Nizamabad,Armur,1/27/2019,26.9
Nizamabad,Armur,1/28/2019,26.9
Nizamabad,Armur,1/29/2019,29.5
Nizamabad,Armur,1/30/2019,29.5
Nizamabad,Armur,1/31/2019,29.5
Nizamabad,Armur,2/1/2019,32.1
Nizamabad,Armur,2/2/2019,32.3
Nizamabad,Armur,2/3/2019,32.3
Nizamabad,Armur,2/4/2019,32.4
Nizamabad,Armur,2/5/2019,34.6
Nizamabad,Armur,2/6/2019,34.6
Nizamabad,Armur,2/7/2019,34.9
Nizamabad,Armur,2/8/2019,35.9
Nizamabad,Armur,2/9/2019,33.1
Nizamabad,Armur,2/10/2019,30
Nizamabad,Armur,2/11/2019,32.1
Nizamabad,Armur,2/12/2019,32.8
Nizamabad,Armur,2/13/2019,34.6
Nizamabad,Armur,2/14/2019,34.7
Nizamabad,Armur,2/15/2019,35.5
Nizamabad,Armur,2/16/2019,35.6
Nizamabad,Armur,2/17/2019,35.7
Nizamabad,Armur,2/18/2019,34.6
Nizamabad,Armur,2/19/2019,35.9
Nizamabad,Armur,2/20/2019,37.4
Nizamabad,Armur,2/21/2019,35.7
Nizamabad,Armur,2/22/2019,35.1
Nizamabad,Armur,2/23/2019,37.5
Nizamabad,Armur,2/24/2019,38.8
Nizamabad,Armur,2/25/2019,39.1
Nizamabad,Armur,2/26/2019,37.3
Nizamabad,Armur,2/27/2019,37.5
Nizamabad,Armur,2/28/2019,35.5
Nizamabad,Armur,3/1/2019,34.8
Nizamabad,Armur,3/2/2019,35.7
Nizamabad,Armur,3/3/2019,35.7
Nizamabad,Armur,3/4/2019,37.9
Nizamabad,Armur,3/5/2019,37.2
Nizamabad,Armur,3/6/2019,35.6
Nizamabad,Armur,3/7/2019,35.8
Nizamabad,Armur,3/8/2019,35.4
Nizamabad,Armur,3/9/2019,38
Nizamabad,Armur,3/10/2019,39.2
Nizamabad,Armur,3/11/2019,37.1
Nizamabad,Armur,3/12/2019,39.3
Nizamabad,Armur,3/13/2019,38.9
Nizamabad,Armur,3/14/2019,38
Nizamabad,Armur,3/15/2019,37.8
Nizamabad,Armur,3/16/2019,39.3
Nizamabad,Armur,3/17/2019,39.4
Nizamabad,Armur,3/18/2019,39.2
Nizamabad,Armur,3/19/2019,37.7
Nizamabad,Armur,3/20/2019,37.4
Nizamabad,Armur,3/21/2019,37.5
Nizamabad,Armur,3/22/2019,37.9
Nizamabad,Armur,3/23/2019,37.5
Nizamabad,Armur,3/24/2019,39.3
Nizamabad,Armur,3/25/2019,39.4
Nizamabad,Armur,3/26/2019,39.9
Nizamabad,Armur,3/27/2019,39.5
Nizamabad,Armur,3/28/2019,39.6
Nizamabad,Armur,3/29/2019,41.4
Nizamabad,Armur,3/30/2019,41.6
Nizamabad,Armur,3/31/2019,42.4
Nizamabad,Armur,1/1/2019,28.9
Nizamabad,Armur,1/2/2019,31.1
Nizamabad,Armur,1/3/2019,32.9
Nizamabad,Armur,1/4/2019,33.5
Nizamabad,Armur,1/5/2019,33.2
Nizamabad,Armur,1/6/2019,32.9
Nizamabad,Armur,1/7/2019,32.9
Nizamabad,Armur,1/8/2019,32.9
Nizamabad,Armur,1/9/2019,27.8
Nizamabad,Armur,1/10/2019,32.9
Nizamabad,Armur,1/11/2019,31.3
Nizamabad,Armur,1/12/2019,32.9
Nizamabad,Armur,1/13/2019,32.9
Nizamabad,Armur,1/14/2019,32.9
Nizamabad,Armur,1/15/2019,31.6
Nizamabad,Armur,1/16/2019,32.9
Nizamabad,Armur,1/17/2019,32.1
Nizamabad,Armur,1/18/2019,32.9
Nizamabad,Armur,1/19/2019,32.4
Nizamabad,Armur,1/20/2019,32.2
Nizamabad,Armur,1/21/2019,32.5
Nizamabad,Armur,1/22/2019,34.8
Nizamabad,Armur,1/23/2019,31.7
Nizamabad,Armur,1/24/2019,33.3
Nizamabad,Armur,1/25/2019,33.4
Nizamabad,Armur,1/26/2019,32.3
Nizamabad,Armur,1/27/2019,26.3
Nizamabad,Armur,1/28/2019,26.5
Nizamabad,Armur,1/29/2019,29.7
Nizamabad,Armur,1/30/2019,28.6
Nizamabad,Armur,1/31/2019,29.7
Nizamabad,Armur,2/1/2019,32.3
Nizamabad,Armur,2/2/2019,32.3
Nizamabad,Armur,2/3/2019,32.4
