District,Mandal,Date,temp_max (?C),temp_max (⁰C),temp_max,Max Temp (°C)
Warangal,Chennaraopeta,1-Dec-21,31.4,,,
Warangal,Chennaraopeta,2-Dec-21,30.6,,,
Warangal,Chennaraopeta,3-Dec-21,30.9,,,
Warangal,Chennaraopeta,4-Dec-21,30.8,,,
Warangal,Chennaraopeta,5-Dec-21,31.7,,,
Warangal,Chennaraopeta,6-Dec-21,31.9,,,
Warangal,Chennaraopeta,7-Dec-21,32.6,,,
Warangal,Chennaraopeta,8-Dec-21,31.3,,,
Warangal,Chennaraopeta,9-Dec-21,31.4,,,
Warangal,Chennaraopeta,10-Dec-21,31.9,,,
Warangal,Chennaraopeta,11-Dec-21,29.6,,,
Warangal,Chennaraopeta,12-Dec-21,31.1,,,
Warangal,Chennaraopeta,13-Dec-21,30.2,,,
Warangal,Chennaraopeta,14-Dec-21,30.6,,,
Warangal,Chennaraopeta,15-Dec-21,28.6,,,
Warangal,Chennaraopeta,16-Dec-21,29,,,
Warangal,Chennaraopeta,17-Dec-21,29.6,,,
Warangal,Chennaraopeta,18-Dec-21,28.7,,,
Warangal,Chennaraopeta,19-Dec-21,29.5,,,
Warangal,Chennaraopeta,20-Dec-21,28.8,,,
Warangal,Chennaraopeta,21-Dec-21,28,,,
Warangal,Chennaraopeta,22-Dec-21,28,,,
Warangal,Chennaraopeta,23-Dec-21,30,,,
Warangal,Chennaraopeta,24-Dec-21,30.6,,,
Warangal,Chennaraopeta,25-Dec-21,29.6,,,
Warangal,Chennaraopeta,26-Dec-21,29.4,,,
Warangal,Chennaraopeta,27-Dec-21,29.1,,,
Warangal,Chennaraopeta,28-Dec-21,26.7,,,
Warangal,Chennaraopeta,29-Dec-21,28.7,,,
Warangal,Chennaraopeta,30-Dec-21,29,,,
Warangal,Chennaraopeta,31-Dec-21,28.5,,,
Warangal,Duggondi,1-Dec-21,31.8,,,
Warangal,Duggondi,2-Dec-21,32.5,,,
Warangal,Duggondi,3-Dec-21,32.5,,,
Warangal,Duggondi,4-Dec-21,31.1,,,
Warangal,Duggondi,5-Dec-21,31.7,,,
Warangal,Duggondi,6-Dec-21,31.5,,,
Warangal,Duggondi,7-Dec-21,32.8,,,
Warangal,Duggondi,8-Dec-21,32.4,,,
Warangal,Duggondi,9-Dec-21,32.7,,,
Warangal,Duggondi,10-Dec-21,32.3,,,
Warangal,Duggondi,11-Dec-21,29.9,,,
Warangal,Duggondi,12-Dec-21,30.9,,,
