District,Mandal,Date,temp_max (⁰C),mandal,date,temp_max,Temp Max (°C),Max Temp (°C)
Karimnagar,Chigurumamidi,1/1/2019,27.5,,,,,
Karimnagar,Chigurumamidi,1/2/2019,28.5,,,,,
Karimnagar,Chigurumamidi,1/3/2019,31,,,,,
Karimnagar,Chigurumamidi,1/4/2019,30.8,,,,,
Karimnagar,Chigurumamidi,1/5/2019,30.7,,,,,
Karimnagar,Chigurumamidi,1/6/2019,31.9,,,,,
Karimnagar,Chigurumamidi,1/7/2019,30.9,,,,,
Karimnagar,Chigurumamidi,1/8/2019,29.8,,,,,
Karimnagar,Chigurumamidi,1/9/2019,28.4,,,,,
Karimnagar,Chigurumamidi,1/10/2019,29.9,,,,,
Karimnagar,Chigurumamidi,1/11/2019,30,,,,,
Karimnagar,Chigurumamidi,1/12/2019,31.9,,,,,
Karimnagar,Chigurumamidi,1/13/2019,31.2,,,,,
Karimnagar,Chigurumamidi,1/14/2019,32.2,,,,,
Karimnagar,Chigurumamidi,1/15/2019,30.3,,,,,
Karimnagar,Chigurumamidi,1/16/2019,29.5,,,,,
Karimnagar,Chigurumamidi,1/17/2019,30.7,,,,,
Karimnagar,Chigurumamidi,1/18/2019,31.7,,,,,
Karimnagar,Chigurumamidi,1/19/2019,31,,,,,
Karimnagar,Chigurumamidi,1/20/2019,30.9,,,,,
Karimnagar,Chigurumamidi,1/21/2019,31.8,,,,,
Karimnagar,Chigurumamidi,1/22/2019,32.2,,,,,
Karimnagar,Chigurumamidi,1/23/2019,33.1,,,,,
Karimnagar,Chigurumamidi,1/24/2019,32.6,,,,,
Karimnagar,Chigurumamidi,1/25/2019,31,,,,,
Karimnagar,Chigurumamidi,1/26/2019,31.8,,,,,
Karimnagar,Chigurumamidi,1/27/2019,24.4,,,,,
Karimnagar,Chigurumamidi,1/28/2019,21,,,,,
Karimnagar,Chigurumamidi,1/29/2019,25,,,,,
Karimnagar,Chigurumamidi,1/30/2019,26.3,,,,,
Karimnagar,Chigurumamidi,1/31/2019,27.5,,,,,
Karimnagar,Chigurumamidi,2/1/2019,31.1,,,,,
Karimnagar,Chigurumamidi,2/2/2019,31.3,,,,,
Karimnagar,Chigurumamidi,2/3/2019,30.2,,,,,
Karimnagar,Chigurumamidi,2/4/2019,30.2,,,,,
Karimnagar,Chigurumamidi,2/5/2019,32.3,,,,,
Karimnagar,Chigurumamidi,2/6/2019,31.9,,,,,
Karimnagar,Chigurumamidi,2/7/2019,32.8,,,,,
Karimnagar,Chigurumamidi,2/8/2019,33.8,,,,,
Karimnagar,Chigurumamidi,2/9/2019,30.5,,,,,
Karimnagar,Chigurumamidi,2/10/2019,28.1,,,,,
Karimnagar,Chigurumamidi,2/11/2019,30,,,,,
Karimnagar,Chigurumamidi,2/12/2019,32.7,,,,,
Karimnagar,Chigurumamidi,2/13/2019,31.9,,,,,
Karimnagar,Chigurumamidi,2/14/2019,32.9,,,,,
Karimnagar,Chigurumamidi,2/15/2019,35.3,,,,,
Karimnagar,Chigurumamidi,2/16/2019,36.3,,,,,
Karimnagar,Chigurumamidi,2/17/2019,34,,,,,
Karimnagar,Chigurumamidi,2/18/2019,32.4,,,,,
Karimnagar,Chigurumamidi,2/19/2019,34.6,,,,,
Karimnagar,Chigurumamidi,2/20/2019,37.2,,,,,
Karimnagar,Chigurumamidi,2/21/2019,34.6,,,,,
Karimnagar,Chigurumamidi,2/22/2019,36,,,,,
Karimnagar,Chigurumamidi,2/23/2019,37.6,,,,,
Karimnagar,Chigurumamidi,2/24/2019,36.9,,,,,
Karimnagar,Chigurumamidi,2/25/2019,36.8,,,,,
