District,Mandal,Date,temp_max (?C),date
Khammam,Bonakal,1/1/2019,29.5,
Khammam,Bonakal,1/2/2019,32.2,
Khammam,Bonakal,1/3/2019,34.6,
Khammam,Bonakal,1/4/2019,32.1,
Khammam,Bonakal,1/5/2019,32.2,
Khammam,Bonakal,1/6/2019,32.1,
Khammam,Bonakal,1/7/2019,32.3,
Khammam,Bonakal,1/8/2019,34.6,
Khammam,Bonakal,1/9/2019,32.1,
Khammam,Bonakal,1/10/2019,32.1,
Khammam,Bonakal,1/11/2019,32.1,
Khammam,Bonakal,1/12/2019,34.6,
Khammam,Bonakal,1/13/2019,32.4,
Khammam,Bonakal,1/14/2019,34.6,
Khammam,Bonakal,1/15/2019,32.9,
Khammam,Bonakal,1/16/2019,32.2,
Khammam,Bonakal,1/17/2019,34.6,
Khammam,Bonakal,1/18/2019,32.9,
Khammam,Bonakal,1/19/2019,34.6,
Khammam,Bonakal,1/20/2019,34.6,
Khammam,Bonakal,1/21/2019,34.6,
Khammam,Bonakal,1/22/2019,34.6,
Khammam,Bonakal,1/23/2019,34.6,
Khammam,Bonakal,1/24/2019,34.6,
Khammam,Bonakal,1/25/2019,32.1,
Khammam,Bonakal,1/26/2019,34.6,
Khammam,Bonakal,1/27/2019,32.1,
Khammam,Bonakal,1/28/2019,29.9,
Khammam,Bonakal,1/29/2019,27.5,
Khammam,Bonakal,1/30/2019,29.8,
Khammam,Bonakal,1/31/2019,32.1,
Khammam,Bonakal,2/1/2019,34.6,
Khammam,Bonakal,2/2/2019,34.9,
Khammam,Bonakal,2/3/2019,33.2,
Khammam,Bonakal,2/4/2019,34.6,
Khammam,Bonakal,2/5/2019,33.3,
Khammam,Bonakal,2/6/2019,34.9,
Khammam,Bonakal,2/7/2019,34.6,
Khammam,Bonakal,2/8/2019,34.6,
Khammam,Bonakal,2/9/2019,34.6,
Khammam,Bonakal,2/10/2019,32.1,
Khammam,Bonakal,2/11/2019,34.6,
Khammam,Bonakal,2/12/2019,33.1,
Khammam,Bonakal,2/13/2019,34.6,
Khammam,Bonakal,2/14/2019,34.6,
Khammam,Bonakal,2/15/2019,34.2,
Khammam,Bonakal,2/16/2019,34.6,
Khammam,Bonakal,2/17/2019,32.7,
Khammam,Bonakal,2/18/2019,35.5,
Khammam,Bonakal,2/19/2019,36.4,
Khammam,Bonakal,2/20/2019,37.2,
Khammam,Bonakal,2/21/2019,37.5,
Khammam,Bonakal,2/22/2019,37.4,
Khammam,Bonakal,2/23/2019,37.3,
Khammam,Bonakal,2/24/2019,36.8,
Khammam,Bonakal,2/25/2019,36.8,
Khammam,Bonakal,2/26/2019,35.1,
Khammam,Bonakal,2/27/2019,37.5,
Khammam,Bonakal,2/28/2019,35.3,
Khammam,Bonakal,3/1/2019,35.1,
Khammam,Bonakal,3/2/2019,34.9,
Khammam,Bonakal,3/3/2019,35.5,
Khammam,Bonakal,3/4/2019,35.3,
Khammam,Bonakal,3/5/2019,36.8,
Khammam,Bonakal,3/6/2019,37.7,
Khammam,Bonakal,3/7/2019,37.4,
Khammam,Bonakal,3/8/2019,37.5,
Khammam,Bonakal,3/9/2019,36.8,
Khammam,Bonakal,3/10/2019,36.8,
Khammam,Bonakal,3/11/2019,37.4,
Khammam,Bonakal,3/12/2019,39.6,
Khammam,Bonakal,3/13/2019,39.1,
Khammam,Bonakal,3/14/2019,37.3,
Khammam,Bonakal,3/15/2019,39.1,
Khammam,Bonakal,3/16/2019,39.4,
Khammam,Bonakal,3/17/2019,36.8,
Khammam,Bonakal,3/18/2019,39.6,
Khammam,Bonakal,3/19/2019,37.6,
Khammam,Bonakal,3/20/2019,37.3,
Khammam,Bonakal,3/21/2019,36.8,
Khammam,Bonakal,3/22/2019,37.5,
Khammam,Bonakal,3/23/2019,36.8,
Khammam,Bonakal,3/24/2019,39.5,
Khammam,Bonakal,3/25/2019,39.3,
Khammam,Bonakal,3/26/2019,38.3,
Khammam,Bonakal,3/27/2019,39,
Khammam,Bonakal,3/28/2019,38.8,
Khammam,Bonakal,3/29/2019,39.3,
Khammam,Bonakal,3/30/2019,39.6,
Khammam,Bonakal,3/31/2019,39.3,
Khammam,Chinthakani,1/1/2019,28.3,
Khammam,Chinthakani,1/2/2019,30.3,
Khammam,Chinthakani,1/3/2019,29.2,
Khammam,Chinthakani,1/4/2019,30.7,
Khammam,Chinthakani,1/5/2019,29.5,
Khammam,Chinthakani,1/6/2019,31.3,
Khammam,Chinthakani,1/7/2019,28.5,
Khammam,Chinthakani,1/8/2019,32.4,
Khammam,Chinthakani,1/9/2019,31.8,
Khammam,Chinthakani,1/10/2019,32.3,
Khammam,Chinthakani,1/11/2019,30.6,
Khammam,Chinthakani,1/12/2019,29.3,
Khammam,Chinthakani,1/13/2019,29.5,
Khammam,Chinthakani,1/14/2019,30.3,
Khammam,Chinthakani,1/15/2019,30.8,
Khammam,Chinthakani,1/16/2019,33.2,
Khammam,Chinthakani,1/17/2019,32.1,
Khammam,Chinthakani,1/18/2019,30.9,
Khammam,Chinthakani,1/19/2019,32.8,
Khammam,Chinthakani,1/20/2019,33,
Khammam,Chinthakani,1/21/2019,32.1,
Khammam,Chinthakani,1/22/2019,32.8,
Khammam,Chinthakani,1/23/2019,31.2,
Khammam,Chinthakani,1/24/2019,31.7,
Khammam,Chinthakani,1/25/2019,31,
Khammam,Chinthakani,1/26/2019,30.3,
Khammam,Chinthakani,1/27/2019,28,
Khammam,Chinthakani,1/28/2019,29.7,
Khammam,Chinthakani,1/29/2019,27.3,
Khammam,Chinthakani,1/30/2019,30.7,
Khammam,Chinthakani,1/31/2019,31.2,
Khammam,Chinthakani,2/1/2019,29.4,
Khammam,Chinthakani,2/2/2019,31.5,
Khammam,Chinthakani,2/3/2019,31.9,
Khammam,Chinthakani,2/4/2019,31,
Khammam,Chinthakani,2/5/2019,32.5,
Khammam,Chinthakani,2/6/2019,34.7,
Khammam,Chinthakani,2/7/2019,31.9,
Khammam,Chinthakani,2/8/2019,31.1,
Khammam,Chinthakani,2/9/2019,31.6,
Khammam,Chinthakani,2/10/2019,32.5,
Khammam,Chinthakani,2/11/2019,33.5,
Khammam,Chinthakani,2/12/2019,32.3,
Khammam,Chinthakani,2/13/2019,32.3,
Khammam,Chinthakani,2/14/2019,33.5,
Khammam,Chinthakani,2/15/2019,34.9,
Khammam,Chinthakani,2/16/2019,33.2,
Khammam,Chinthakani,2/17/2019,32.5,
Khammam,Chinthakani,2/18/2019,35.8,
Khammam,Chinthakani,2/19/2019,36.2,
Khammam,Chinthakani,2/20/2019,34.3,
Khammam,Chinthakani,2/21/2019,33,
Khammam,Chinthakani,2/22/2019,34.9,
Khammam,Chinthakani,2/23/2019,36.8,
Khammam,Chinthakani,2/24/2019,35.5,
Khammam,Chinthakani,2/25/2019,35.9,
Khammam,Chinthakani,2/26/2019,36.9,
Khammam,Chinthakani,2/27/2019,35.4,
Khammam,Chinthakani,2/28/2019,33.2,
Khammam,Chinthakani,3/1/2019,34.5,
Khammam,Chinthakani,3/2/2019,33.3,
Khammam,Chinthakani,3/3/2019,33.3,
Khammam,Chinthakani,3/4/2019,33.3,
Khammam,Chinthakani,3/5/2019,35.4,
Khammam,Chinthakani,3/6/2019,35.3,
Khammam,Chinthakani,3/7/2019,35.5,
Khammam,Chinthakani,3/8/2019,35.1,
Khammam,Chinthakani,3/9/2019,35.1,
Khammam,Chinthakani,3/10/2019,35.4,
