District,Mandal,Date,temp_max (⁰C),Temp Max (°C),mandal,date,temp_max,Max Temp (°C),odate
Nalgonda,Adavidevulapalli,1/1/2019,28.7,,,,,,
Nalgonda,Adavidevulapalli,1/2/2019,28.6,,,,,,
Nalgonda,Adavidevulapalli,1/3/2019,29.6,,,,,,
Nalgonda,Adavidevulapalli,1/4/2019,31.1,,,,,,
Nalgonda,Adavidevulapalli,1/5/2019,30.2,,,,,,
Nalgonda,Adavidevulapalli,1/6/2019,29.9,,,,,,
Nalgonda,Adavidevulapalli,1/7/2019,29.4,,,,,,
Nalgonda,Adavidevulapalli,1/8/2019,30.9,,,,,,
Nalgonda,Adavidevulapalli,1/9/2019,29.3,,,,,,
Nalgonda,Adavidevulapalli,1/10/2019,29.3,,,,,,
Nalgonda,Adavidevulapalli,1/11/2019,29.6,,,,,,
Nalgonda,Adavidevulapalli,1/12/2019,29.8,,,,,,
Nalgonda,Adavidevulapalli,1/13/2019,30.3,,,,,,
Nalgonda,Adavidevulapalli,1/14/2019,31,,,,,,
Nalgonda,Adavidevulapalli,1/15/2019,31.2,,,,,,
Nalgonda,Adavidevulapalli,1/16/2019,30.4,,,,,,
Nalgonda,Adavidevulapalli,1/17/2019,30,,,,,,
Nalgonda,Adavidevulapalli,1/18/2019,31.2,,,,,,
Nalgonda,Adavidevulapalli,1/19/2019,31.2,,,,,,
Nalgonda,Adavidevulapalli,1/20/2019,32.3,,,,,,
Nalgonda,Adavidevulapalli,1/21/2019,30.4,,,,,,
Nalgonda,Adavidevulapalli,1/22/2019,30.7,,,,,,
Nalgonda,Adavidevulapalli,1/23/2019,31.9,,,,,,
Nalgonda,Adavidevulapalli,1/24/2019,31.7,,,,,,
Nalgonda,Adavidevulapalli,1/25/2019,31.3,,,,,,
Nalgonda,Adavidevulapalli,1/26/2019,31.4,,,,,,
Nalgonda,Adavidevulapalli,1/27/2019,30.2,,,,,,
Nalgonda,Adavidevulapalli,1/28/2019,26.4,,,,,,
Nalgonda,Adavidevulapalli,1/29/2019,24.4,,,,,,
Nalgonda,Adavidevulapalli,1/30/2019,26.6,,,,,,
Nalgonda,Adavidevulapalli,1/31/2019,27.8,,,,,,
Nalgonda,Adavidevulapalli,2/1/2019,29.1,,,,,,
Nalgonda,Adavidevulapalli,2/2/2019,31,,,,,,
Nalgonda,Adavidevulapalli,2/3/2019,29,,,,,,
Nalgonda,Adavidevulapalli,2/4/2019,30.8,,,,,,
Nalgonda,Adavidevulapalli,2/5/2019,31.3,,,,,,
Nalgonda,Adavidevulapalli,2/6/2019,31.4,,,,,,
Nalgonda,Adavidevulapalli,2/7/2019,32.2,,,,,,
Nalgonda,Adavidevulapalli,2/8/2019,32,,,,,,
Nalgonda,Adavidevulapalli,2/9/2019,33.6,,,,,,
Nalgonda,Adavidevulapalli,2/10/2019,28.7,,,,,,
Nalgonda,Adavidevulapalli,2/11/2019,30.3,,,,,,
Nalgonda,Adavidevulapalli,2/12/2019,31.9,,,,,,
Nalgonda,Adavidevulapalli,2/13/2019,32,,,,,,
Nalgonda,Adavidevulapalli,2/14/2019,31.1,,,,,,
Nalgonda,Adavidevulapalli,2/15/2019,33.8,,,,,,
Nalgonda,Adavidevulapalli,2/16/2019,34.2,,,,,,
Nalgonda,Adavidevulapalli,2/17/2019,34.7,,,,,,
Nalgonda,Adavidevulapalli,2/18/2019,34.5,,,,,,
Nalgonda,Adavidevulapalli,2/19/2019,34.1,,,,,,
Nalgonda,Adavidevulapalli,2/20/2019,35.2,,,,,,
Nalgonda,Adavidevulapalli,2/21/2019,34.5,,,,,,
Nalgonda,Adavidevulapalli,2/22/2019,35.3,,,,,,
Nalgonda,Adavidevulapalli,2/23/2019,36.2,,,,,,
Nalgonda,Adavidevulapalli,2/24/2019,37.3,,,,,,
Nalgonda,Adavidevulapalli,2/25/2019,37.9,,,,,,
Nalgonda,Adavidevulapalli,2/26/2019,37.1,,,,,,
Nalgonda,Adavidevulapalli,2/27/2019,35.1,,,,,,
Nalgonda,Adavidevulapalli,2/28/2019,33.4,,,,,,
Nalgonda,Adavidevulapalli,3/1/2019,33.2,,,,,,
Nalgonda,Adavidevulapalli,3/2/2019,33.7,,,,,,
Nalgonda,Adavidevulapalli,3/3/2019,34.5,,,,,,
Nalgonda,Adavidevulapalli,3/4/2019,35.3,,,,,,
Nalgonda,Adavidevulapalli,3/5/2019,37.1,,,,,,
